example_id                                     | status  | run_time        |
---------------------------------------------- | ------- | --------------- |
./spec/features/digital_wireframe_spec.rb[1:1] | passed  | 0.03886 seconds |
./spec/features/digital_wireframe_spec.rb[1:2] | passed  | 0.02822 seconds |
./spec/features/digital_wireframe_spec.rb[1:3] | passed  | 12.51 seconds   |
./spec/features/digital_wireframe_spec.rb[1:4] | passed  | 0.0283 seconds  |
./spec/features/digital_wireframe_spec.rb[1:5] | passed  | 0.05461 seconds |
./spec/features/user_registration_spec.rb[1:1] | pending | 0.00001 seconds |
./spec/features/user_registration_spec.rb[1:2] | passed  | 0.18642 seconds |
./spec/features/user_registration_spec.rb[1:3] | failed  | 0.94955 seconds |
./spec/features/user_registration_spec.rb[1:4] | pending | 0.00001 seconds |
./spec/features/user_registration_spec.rb[1:5] | pending | 0.00001 seconds |
./spec/features/user_registration_spec.rb[2:1] | pending | 0.00001 seconds |
./spec/features/user_registration_spec.rb[2:2] | pending | 0.00001 seconds |
./spec/features/user_registration_spec.rb[2:3] | pending | 0.00001 seconds |
./spec/models/neighborhood_place_spec.rb[1:1]  | pending | 0.00002 seconds |
./spec/models/neighborhood_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/models/neighborhood_user_spec.rb[1:1]   | pending | 0.00001 seconds |
